date,predicted_price
2025-04-23,18377.12727367878
2025-04-24,18377.12727367878
2025-04-25,18377.12727367878
2025-04-26,18377.12727367878
2025-04-27,18377.12727367878
2025-04-28,18377.12727367878
2025-04-29,18377.12727367878
2025-04-30,18377.12727367878
2025-05-01,18377.12727367878
2025-05-02,18377.12727367878
2025-05-03,18377.12727367878
2025-05-04,18377.12727367878
2025-05-05,18377.12727367878
2025-05-06,18377.12727367878
2025-05-07,18377.12727367878
2025-05-08,18377.12727367878
2025-05-09,18377.12727367878
2025-05-10,18377.12727367878
2025-05-11,18377.12727367878
2025-05-12,18377.12727367878
2025-05-13,18377.12727367878
2025-05-14,18377.12727367878
2025-05-15,18377.12727367878
2025-05-16,18377.12727367878
2025-05-17,18377.12727367878
2025-05-18,18377.12727367878
2025-05-19,18377.12727367878
2025-05-20,18377.12727367878
2025-05-21,18377.12727367878
2025-05-22,18377.12727367878
2025-05-23,17925.869817118375
2025-05-24,18033.266122580088
2025-05-25,18033.52535288607
2025-05-26,18066.38827808371
2025-05-27,18060.70327225547
2025-05-28,17895.89722418329
2025-05-29,18034.29345693931
2025-05-30,18069.223730886064
2025-05-31,18036.930484045788
2025-06-01,18057.577848090106
2025-06-02,18140.055753010944
2025-06-03,18019.653434899014
2025-06-04,17988.108482745974
2025-06-05,18106.368471659942
2025-06-06,18041.405475077718
2025-06-07,18078.717824077292
2025-06-08,18079.673804069786
2025-06-09,18068.36141093716
2025-06-10,18097.051963858445
2025-06-11,18106.21873668268
2025-06-12,18016.863232710304
2025-06-13,18076.872129414376
2025-06-14,18013.89880571935
2025-06-15,18074.48401867298
2025-06-16,18123.016042214316
2025-06-17,18250.77848859621
2025-06-18,18253.36447451954
2025-06-19,18184.832049074554
2025-06-20,18088.148005474475
2025-06-21,18048.60660602695
2025-06-22,18285.836481833365
2025-06-23,18170.388942104546
2025-06-24,18172.598693527903
2025-06-25,18050.34472650421
2025-06-26,18091.578906440118
2025-06-27,18221.61168545625
2025-06-28,18238.20547014423
2025-06-29,18126.674986089718
2025-06-30,18170.473440006743
2025-07-01,18394.98070689961
2025-07-02,18274.183367945785
2025-07-03,18447.04128549845
2025-07-04,18420.90775324298
2025-07-05,18279.773959304493
2025-07-06,18262.08917439892
2025-07-07,18317.344441077596
2025-07-08,18315.04542435877
2025-07-09,18350.411636990273
2025-07-10,18476.43034022017
2025-07-11,18388.69966637755
2025-07-12,18371.440339888275
2025-07-13,18511.04541463895
2025-07-14,18266.674490953963
2025-07-15,18502.50578254334
2025-07-16,18355.065879019363
2025-07-17,18280.098172680482
2025-07-18,18655.285069095662
2025-07-19,18440.858453713357
2025-07-20,18525.932015483948
2025-07-21,18462.285410818673
2025-07-22,18286.134025456
2025-07-23,18481.606501964703
2025-07-24,18446.290461672525
2025-07-25,18554.00214598865
2025-07-26,18457.03999206664
2025-07-27,18282.52235186815
2025-07-28,18381.714439905292
2025-07-29,18590.12109895429
2025-07-30,18493.535369092224
2025-07-31,18782.033627953064
2025-08-01,18843.750658979683
2025-08-02,18587.42659906477
2025-08-03,18645.19199768352
2025-08-04,18730.204250105344
2025-08-05,18692.529512073572
2025-08-06,18779.0478436566
2025-08-07,18521.027995580353
2025-08-08,18829.030769892248
2025-08-09,18540.981407850395
2025-08-10,18670.118747409506
2025-08-11,18858.686244424047
2025-08-12,18568.239490278702
2025-08-13,18793.532156429825
2025-08-14,18797.476921495796
2025-08-15,19040.818419765033
2025-08-16,18613.723431979917
2025-08-17,18897.105128933792
2025-08-18,18881.346246336714
2025-08-19,18736.20582320101
2025-08-20,18644.546284563712
2025-08-21,18998.101688172934
2025-08-22,18757.02808303129
2025-08-23,18741.247662635207
2025-08-24,18805.069501498452
2025-08-25,18637.951555589592
2025-08-26,18952.36189097015
2025-08-27,18629.897483323668
2025-08-28,18757.275509385272
2025-08-29,18862.04803529325
2025-08-30,19002.5251862183
2025-08-31,19259.397825813572
2025-09-01,18796.270423273534
2025-09-02,18723.232623789627
2025-09-03,18944.63993698824
2025-09-04,18814.130436512318
2025-09-05,19014.759751708785
2025-09-06,18899.634827976977
2025-09-07,19048.13266349452
2025-09-08,19103.260320618785
2025-09-09,18990.077946882557
2025-09-10,18544.85957904525
2025-09-11,18735.13620476242
2025-09-12,19251.52779944705
2025-09-13,19360.44270252754
2025-09-14,19191.818070872443
2025-09-15,18829.426994772602
2025-09-16,19136.338214802512
2025-09-17,19099.322757817295
2025-09-18,18603.233071681883
2025-09-19,18913.58367796491
2025-09-20,18893.489779049636
2025-09-21,19087.299521720455
2025-09-22,19210.2587725324
2025-09-23,18884.02535174093
2025-09-24,19247.034132866618
2025-09-25,19186.14691526029
2025-09-26,18921.050666813844
2025-09-27,18975.81933477094
2025-09-28,19241.174984014488
2025-09-29,19328.866765733615
2025-09-30,18996.394004621532
2025-10-01,19451.131114212334
2025-10-02,19549.736197928818
2025-10-03,19436.799625253883
2025-10-04,19631.365063940026
2025-10-05,18793.376822656344
2025-10-06,19310.176579799314
2025-10-07,19584.035741008545
2025-10-08,19367.132184129296
2025-10-09,19399.352887072495
2025-10-10,19664.525142558196
2025-10-11,19459.498774590586
2025-10-12,19185.05215054357
2025-10-13,19757.85822204068
2025-10-14,19670.697434531896
