date,predicted_price
2025-04-23,18377.12727367878
2025-04-24,18377.12727367878
2025-04-25,18377.12727367878
2025-04-26,18377.12727367878
2025-04-27,18377.12727367878
2025-04-28,18377.12727367878
2025-04-29,18377.12727367878
2025-04-30,18377.12727367878
2025-05-01,18377.12727367878
2025-05-02,18377.12727367878
2025-05-03,18377.12727367878
2025-05-04,18377.12727367878
2025-05-05,18377.12727367878
2025-05-06,18377.12727367878
2025-05-07,18377.12727367878
2025-05-08,18377.12727367878
2025-05-09,18377.12727367878
2025-05-10,18377.12727367878
2025-05-11,18377.12727367878
2025-05-12,18377.12727367878
2025-05-13,18377.12727367878
2025-05-14,18377.12727367878
2025-05-15,18377.12727367878
2025-05-16,18377.12727367878
2025-05-17,18377.12727367878
2025-05-18,18377.12727367878
2025-05-19,18377.12727367878
2025-05-20,18377.12727367878
2025-05-21,18377.12727367878
2025-05-22,18377.12727367878
2025-05-23,17984.83817499091
2025-05-24,18051.55429799374
2025-05-25,18091.86966733633
2025-05-26,18129.225576687957
2025-05-27,18008.997623623887
2025-05-28,17928.92577028453
2025-05-29,18049.262209710712
2025-05-30,18011.58676395996
2025-05-31,17940.148374059696
2025-06-01,17997.4867328093
2025-06-02,18051.847857371267
2025-06-03,18057.354902899442
2025-06-04,18205.107807368204
2025-06-05,18281.297321377242
2025-06-06,18187.663830981317
2025-06-07,18265.83449361823
2025-06-08,18194.490198269392
2025-06-09,18110.47856187834
2025-06-10,18074.554969560613
2025-06-11,18261.27286234728
2025-06-12,18204.48191653883
2025-06-13,17979.615120712122
2025-06-14,18340.58362224732
2025-06-15,18360.008293190993
2025-06-16,18207.305498992217
2025-06-17,18038.244273833094
2025-06-18,18444.676089287164
2025-06-19,18200.382936968283
2025-06-20,18338.88268708128
2025-06-21,18274.314658690233
2025-06-22,18110.174099152893
2025-06-23,18515.87746296436
2025-06-24,18141.07212088264
2025-06-25,18097.360234650856
2025-06-26,18362.609074410946
2025-06-27,18051.217640712668
2025-06-28,18255.10624894407
2025-06-29,18385.746764000756
2025-06-30,18441.188053208076
2025-07-01,18248.434156205654
2025-07-02,18628.953437294374
2025-07-03,18316.65476348591
2025-07-04,18441.743019607144
2025-07-05,18553.121873354517
2025-07-06,18678.821317731443
2025-07-07,18381.9746279571
2025-07-08,18520.38674580913
2025-07-09,18514.851825295835
2025-07-10,18578.799044359002
2025-07-11,18674.95255337855
2025-07-12,18450.459034742322
2025-07-13,18589.827261709568
2025-07-14,18633.54091564115
2025-07-15,18853.428044275024
2025-07-16,18397.719021663554
2025-07-17,18900.390408079405
2025-07-18,18880.013033386076
2025-07-19,18609.839276275678
2025-07-20,18964.6247680056
2025-07-21,18890.022913876037
2025-07-22,18997.587647457134
2025-07-23,18971.421708091628
2025-07-24,18592.313137110912
2025-07-25,18479.013945666138
2025-07-26,18541.711559796433
2025-07-27,18744.50314741247
2025-07-28,19130.523415355114
2025-07-29,18766.0089766751
2025-07-30,18991.725626175124
2025-07-31,19109.751332649103
2025-08-01,18738.46576016797
2025-08-02,18962.66342042685
2025-08-03,19078.10415779345
2025-08-04,18803.679592121087
2025-08-05,18959.162072347186
2025-08-06,19212.969824928463
2025-08-07,19126.561954203786
2025-08-08,18849.593465600523
2025-08-09,19571.901304820352
2025-08-10,19087.940034961994
2025-08-11,19191.576966621746
2025-08-12,19549.493366208415
2025-08-13,18741.57727053285
2025-08-14,18701.492127459052
2025-08-15,19219.89684880794
2025-08-16,19476.654996423713
2025-08-17,19258.55915107047
2025-08-18,19294.430813518073
2025-08-19,19385.21335470388
2025-08-20,19508.252167690986
2025-08-21,19427.885203942893
2025-08-22,19512.13907827627
2025-08-23,19712.087277028226
2025-08-24,19733.918415135875
2025-08-25,19135.78344999132
2025-08-26,19655.57637150556
2025-08-27,19373.573952774357
2025-08-28,19158.12175571832
2025-08-29,19554.479097587464
2025-08-30,19359.048241831264
2025-08-31,19222.592494383905
2025-09-01,19779.565684217945
2025-09-02,19518.566721238585
2025-09-03,19239.366897030104
2025-09-04,20269.192200786394
2025-09-05,19292.17434845426
2025-09-06,19435.173458042205
2025-09-07,20375.655596487988
2025-09-08,19927.779051656613
2025-09-09,19276.553670229383
2025-09-10,19480.495427693113
2025-09-11,19896.602304102915
2025-09-12,19633.13810444297
2025-09-13,20115.881013808194
2025-09-14,19126.479439317387
2025-09-15,20745.863191916767
2025-09-16,19816.069584875924
2025-09-17,19704.557772105956
2025-09-18,19620.23248231506
2025-09-19,19083.634073122314
2025-09-20,20636.636932253976
2025-09-21,20309.428853903646
2025-09-22,19742.24449316558
2025-09-23,19646.509559177328
2025-09-24,19251.64131745891
2025-09-25,19523.037592714747
2025-09-26,20773.526518503117
2025-09-27,19354.129676870216
2025-09-28,20757.658691047498
2025-09-29,19629.612044664922
2025-09-30,20267.243949071297
2025-10-01,20814.93112669248
2025-10-02,20184.07780111903
2025-10-03,20958.490627801846
2025-10-04,20344.185003266317
2025-10-05,19488.571229626537
2025-10-06,20308.422946820192
2025-10-07,20428.947704356022
2025-10-08,21572.869719575912
2025-10-09,21104.05368167865
2025-10-10,20843.735589266857
2025-10-11,20952.53219394485
2025-10-12,20863.962895033565
2025-10-13,21017.97065561075
2025-10-14,20294.131039077853
