date,predicted_price
2025-04-23,18377.12727367878
2025-04-24,18377.12727367878
2025-04-25,18377.12727367878
2025-04-26,18377.12727367878
2025-04-27,18377.12727367878
2025-04-28,18377.12727367878
2025-04-29,18377.12727367878
2025-04-30,18377.12727367878
2025-05-01,18377.12727367878
2025-05-02,18377.12727367878
2025-05-03,18377.12727367878
2025-05-04,18377.12727367878
2025-05-05,18377.12727367878
2025-05-06,18377.12727367878
2025-05-07,18377.12727367878
2025-05-08,18377.12727367878
2025-05-09,18377.12727367878
2025-05-10,18377.12727367878
2025-05-11,18377.12727367878
2025-05-12,18377.12727367878
2025-05-13,18377.12727367878
2025-05-14,18377.12727367878
2025-05-15,18377.12727367878
2025-05-16,18377.12727367878
2025-05-17,18377.12727367878
2025-05-18,18377.12727367878
2025-05-19,18377.12727367878
2025-05-20,18377.12727367878
2025-05-21,18377.12727367878
2025-05-22,18377.12727367878
2025-05-23,18004.58869178183
2025-05-24,18040.156542495963
2025-05-25,18019.43012845959
2025-05-26,18014.767784761367
2025-05-27,18017.82128068142
2025-05-28,18027.997831663342
2025-05-29,18015.971170197285
2025-05-30,17984.0681717603
2025-05-31,18005.77018441378
2025-06-01,18097.58045965807
2025-06-02,18081.891352383613
2025-06-03,18062.139665547835
2025-06-04,17996.745863964155
2025-06-05,17957.060401636918
2025-06-06,18039.625521308622
2025-06-07,18077.16465948906
2025-06-08,18082.840462487515
2025-06-09,18067.682971564634
2025-06-10,18028.059205249865
2025-06-11,18132.070463596086
2025-06-12,18054.568082684025
2025-06-13,18042.85636268792
2025-06-14,18036.96321651288
2025-06-15,18028.57472105898
2025-06-16,18084.28221914599
2025-06-17,18108.58999641677
2025-06-18,18159.29515508662
2025-06-19,18120.287537323373
2025-06-20,18110.379409380606
2025-06-21,18075.899596988183
2025-06-22,18054.7885905851
2025-06-23,18185.63413324353
2025-06-24,18127.662263621645
2025-06-25,18060.66951323672
2025-06-26,17931.08754687472
2025-06-27,18067.008822150892
2025-06-28,18150.256358351973
2025-06-29,18061.06835006965
2025-06-30,18153.293660020132
2025-07-01,18317.368768354892
2025-07-02,18226.179095017316
2025-07-03,18209.777853394877
2025-07-04,18330.713573286288
2025-07-05,18350.853665528106
2025-07-06,18315.68008125777
2025-07-07,18233.0893032335
2025-07-08,18329.392926755907
2025-07-09,18294.30545416557
2025-07-10,18276.83749662239
2025-07-11,18269.204033572103
2025-07-12,18361.30749463359
2025-07-13,18235.192060441892
2025-07-14,18282.51256596458
2025-07-15,18349.254150969504
2025-07-16,18211.61286613568
2025-07-17,18210.826182690143
2025-07-18,18262.99541328405
2025-07-19,18385.09400467334
2025-07-20,18333.245136231897
2025-07-21,18322.157707864306
2025-07-22,18349.744121219293
2025-07-23,18252.43293754207
2025-07-24,18345.74107479135
2025-07-25,18385.41009333352
2025-07-26,18408.104605176886
2025-07-27,18464.408732899
2025-07-28,18387.30468069056
2025-07-29,18270.514180401227
2025-07-30,18317.815207668544
2025-07-31,18366.9246576423
2025-08-01,18485.274142028942
2025-08-02,18561.545466809206
2025-08-03,18562.734496461788
2025-08-04,18555.04806599153
2025-08-05,18540.428931692804
2025-08-06,18554.19904301265
2025-08-07,18502.29715415506
2025-08-08,18588.04009218023
2025-08-09,18631.662990102
2025-08-10,18520.400792745222
2025-08-11,18570.618645586845
2025-08-12,18727.754546235596
2025-08-13,18667.070553786856
2025-08-14,18507.23064491885
2025-08-15,18564.84189196561
2025-08-16,18566.90109248679
2025-08-17,18570.541640246764
2025-08-18,18769.638548524355
2025-08-19,18726.737404259857
2025-08-20,18733.369673498913
2025-08-21,18449.861142440306
2025-08-22,18603.21171664447
2025-08-23,18529.09167199423
2025-08-24,18832.610217474266
2025-08-25,18658.315652751095
2025-08-26,18577.381385968067
2025-08-27,18541.607409284392
2025-08-28,18591.384339605516
2025-08-29,18865.072368279147
2025-08-30,18781.075529928363
2025-08-31,18631.498460175375
2025-09-01,18561.916320745622
2025-09-02,18725.74757745742
2025-09-03,18723.5208751605
2025-09-04,18440.802292227698
2025-09-05,18768.16709794105
2025-09-06,18671.642548131065
2025-09-07,18594.164933589618
2025-09-08,18847.326362979835
2025-09-09,18666.59409691492
2025-09-10,18750.29511846495
2025-09-11,18687.3211575477
2025-09-12,18872.632117455785
2025-09-13,18828.17620802854
2025-09-14,18846.47651355555
2025-09-15,18502.420626411527
2025-09-16,18844.963824327115
2025-09-17,18896.86463283924
2025-09-18,18769.81043516152
2025-09-19,18873.49717125139
2025-09-20,18701.890121171262
2025-09-21,19041.692605581866
2025-09-22,18808.065277746853
2025-09-23,18901.454012703547
2025-09-24,19005.661790172187
2025-09-25,18718.79503242308
2025-09-26,19093.507593821425
2025-09-27,18931.26843713897
2025-09-28,18863.73238997695
2025-09-29,18988.972552705287
2025-09-30,18958.063605006442
2025-10-01,18748.627060439518
2025-10-02,18666.09473432245
2025-10-03,18949.863482164852
2025-10-04,18714.475633542843
2025-10-05,18991.624046564135
2025-10-06,19225.27773323158
2025-10-07,18959.20728174755
2025-10-08,19145.895894240057
2025-10-09,19093.932439232198
2025-10-10,18924.68284640948
2025-10-11,19215.00169626946
2025-10-12,19091.584012231164
2025-10-13,18960.412065920093
2025-10-14,19078.33925778922
