date,predicted_price
2025-04-23,18377.12727367878
2025-04-24,18377.12727367878
2025-04-25,18377.12727367878
2025-04-26,18377.12727367878
2025-04-27,18377.12727367878
2025-04-28,18377.12727367878
2025-04-29,18377.12727367878
2025-04-30,18377.12727367878
2025-05-01,18377.12727367878
2025-05-02,18377.12727367878
2025-05-03,18377.12727367878
2025-05-04,18377.12727367878
2025-05-05,18377.12727367878
2025-05-06,18377.12727367878
2025-05-07,18377.12727367878
2025-05-08,18377.12727367878
2025-05-09,18377.12727367878
2025-05-10,18377.12727367878
2025-05-11,18377.12727367878
2025-05-12,18377.12727367878
2025-05-13,18377.12727367878
2025-05-14,18377.12727367878
2025-05-15,18377.12727367878
2025-05-16,18377.12727367878
2025-05-17,18377.12727367878
2025-05-18,18377.12727367878
2025-05-19,18377.12727367878
2025-05-20,18377.12727367878
2025-05-21,18377.12727367878
2025-05-22,18377.12727367878
2025-05-23,18033.758071155185
2025-05-24,18022.229880493393
2025-05-25,18015.339245582734
2025-05-26,17997.961144211906
2025-05-27,18046.166303552964
2025-05-28,18028.699028550385
2025-05-29,18016.698048343576
2025-05-30,18030.28474086105
2025-05-31,18022.01008023641
2025-06-01,18033.020031375414
2025-06-02,18010.79402973045
2025-06-03,18050.734969329238
2025-06-04,18064.923946106584
2025-06-05,18043.15045161478
2025-06-06,17976.72169326668
2025-06-07,18002.224507714633
2025-06-08,18033.842224070908
2025-06-09,18028.692480248952
2025-06-10,18030.76044884064
2025-06-11,18063.456633678612
2025-06-12,18045.01187203986
2025-06-13,18049.9291468417
2025-06-14,18040.095599220036
2025-06-15,18063.641264786726
2025-06-16,18053.44724647262
2025-06-17,18027.240212180528
2025-06-18,18028.756698794452
2025-06-19,18058.076911011154
2025-06-20,18130.001849893823
2025-06-21,18095.618436313904
2025-06-22,18054.249281726035
2025-06-23,18129.727711719173
2025-06-24,18161.941915632302
2025-06-25,18127.015103080706
2025-06-26,18102.54233380947
2025-06-27,18092.118766695265
2025-06-28,18120.536116539555
2025-06-29,18085.986468663992
2025-06-30,18127.722651640546
2025-07-01,18239.169428787205
2025-07-02,18264.21573464279
2025-07-03,18178.065160619415
2025-07-04,18251.567483465664
2025-07-05,18293.28860198007
2025-07-06,18215.122246601688
2025-07-07,18234.275156224056
2025-07-08,18310.170994535405
2025-07-09,18239.40219305523
2025-07-10,18227.63394786019
2025-07-11,18277.703791194566
2025-07-12,18280.346683067804
2025-07-13,18293.583727010773
2025-07-14,18263.816508001346
2025-07-15,18326.22274640807
2025-07-16,18208.176318668447
2025-07-17,18233.08591099284
2025-07-18,18277.716273984955
2025-07-19,18313.71590550329
2025-07-20,18262.02576252849
2025-07-21,18293.19066724709
2025-07-22,18279.565799117485
2025-07-23,18344.728817002204
2025-07-24,18315.487473076904
2025-07-25,18386.33037679677
2025-07-26,18348.16240183016
2025-07-27,18350.99172298639
2025-07-28,18324.819455761768
2025-07-29,18262.60210958273
2025-07-30,18382.35571443337
2025-07-31,18224.15679753481
2025-08-01,18561.560900270106
2025-08-02,18507.137872094558
2025-08-03,18530.719467842704
2025-08-04,18467.013909431516
2025-08-05,18517.02059725836
2025-08-06,18584.116003231444
2025-08-07,18456.70355872314
2025-08-08,18478.629208577076
2025-08-09,18433.52647120246
2025-08-10,18523.23073292959
2025-08-11,18495.27271279837
2025-08-12,18524.897599688546
2025-08-13,18477.371254263504
2025-08-14,18566.401672957607
2025-08-15,18553.442608353296
2025-08-16,18523.626653614516
2025-08-17,18582.34317525723
2025-08-18,18491.74981030362
2025-08-19,18583.349160537055
2025-08-20,18526.09295928055
2025-08-21,18598.340765813617
2025-08-22,18607.51877403593
2025-08-23,18563.669969331524
2025-08-24,18419.167147509103
2025-08-25,18551.459733364536
2025-08-26,18548.520233432795
2025-08-27,18546.826355155976
2025-08-28,18626.11681632145
2025-08-29,18573.719350042673
2025-08-30,18581.18366585517
2025-08-31,18503.316951837845
2025-09-01,18664.98624149065
2025-09-02,18565.304025818954
2025-09-03,18704.197328735474
2025-09-04,18582.54232571883
2025-09-05,18622.928588828
2025-09-06,18762.253632558364
2025-09-07,18555.70243250342
2025-09-08,18533.884487100826
2025-09-09,18481.36900896744
2025-09-10,18624.84013596335
2025-09-11,18671.004369274277
2025-09-12,18718.840656477252
2025-09-13,18798.942629415884
2025-09-14,18720.62347818914
2025-09-15,18669.61509359867
2025-09-16,18820.958847794045
2025-09-17,18602.444197108256
2025-09-18,18637.23747683849
2025-09-19,18538.563153320887
2025-09-20,18772.554468257797
2025-09-21,18498.360947735007
2025-09-22,18737.817552747973
2025-09-23,18792.005908318024
2025-09-24,18580.73157844321
2025-09-25,18794.90369382329
2025-09-26,18782.59067218651
2025-09-27,18780.181092322317
2025-09-28,18924.39599944368
2025-09-29,18781.989942316515
2025-09-30,18697.82805112167
2025-10-01,18650.614277325345
2025-10-02,18752.138197091354
2025-10-03,18917.765594768178
2025-10-04,18710.02458782737
2025-10-05,18869.463207219127
2025-10-06,18981.2639198615
2025-10-07,18898.912785913035
2025-10-08,18811.784533882
2025-10-09,18811.796349176624
2025-10-10,18839.74146078055
2025-10-11,18844.71785937613
2025-10-12,18727.81451900373
2025-10-13,19028.888083516224
2025-10-14,19020.36694053641
