date,predicted_price
2025-04-23,18377.12727367878
2025-04-24,18377.12727367878
2025-04-25,18377.12727367878
2025-04-26,18377.12727367878
2025-04-27,18377.12727367878
2025-04-28,18377.12727367878
2025-04-29,18377.12727367878
2025-04-30,18377.12727367878
2025-05-01,18377.12727367878
2025-05-02,18377.12727367878
2025-05-03,18377.12727367878
2025-05-04,18377.12727367878
2025-05-05,18377.12727367878
2025-05-06,18377.12727367878
2025-05-07,18377.12727367878
2025-05-08,18377.12727367878
2025-05-09,18377.12727367878
2025-05-10,18377.12727367878
2025-05-11,18377.12727367878
2025-05-12,18377.12727367878
2025-05-13,18377.12727367878
2025-05-14,18377.12727367878
2025-05-15,18377.12727367878
2025-05-16,18377.12727367878
2025-05-17,18377.12727367878
2025-05-18,18377.12727367878
2025-05-19,18377.12727367878
2025-05-20,18377.12727367878
2025-05-21,18377.12727367878
2025-05-22,18377.12727367878
2025-05-23,17996.074287220516
2025-05-24,18021.125869579977
2025-05-25,18008.79084528968
2025-05-26,17992.86066917142
2025-05-27,18039.9015782225
2025-05-28,17984.629067358394
2025-05-29,18009.825858408032
2025-05-30,18021.069765802855
2025-05-31,18006.268200486396
2025-06-01,18034.07399349451
2025-06-02,18052.38622900632
2025-06-03,18070.5364785987
2025-06-04,18004.48836573798
2025-06-05,17994.15463420449
2025-06-06,18047.789990501664
2025-06-07,18056.975914180814
2025-06-08,18076.73198184933
2025-06-09,18042.518563756625
2025-06-10,18070.047880270267
2025-06-11,18012.730495386182
2025-06-12,18050.735502572337
2025-06-13,18038.17569219422
2025-06-14,18101.648027930376
2025-06-15,18052.299214080078
2025-06-16,18057.259362422894
2025-06-17,18100.415805465167
2025-06-18,18016.9655378663
2025-06-19,18095.50123791523
2025-06-20,18056.24939017119
2025-06-21,18069.945539465054
2025-06-22,18063.17034635289
2025-06-23,18065.34579992803
2025-06-24,18097.34293197245
2025-06-25,18014.190853494012
2025-06-26,18066.19325219518
2025-06-27,18035.860169527085
2025-06-28,18075.71269492133
2025-06-29,18074.665297954394
2025-06-30,18062.81605928213
2025-07-01,18271.08833413257
2025-07-02,18242.28680491955
2025-07-03,18218.457070540186
2025-07-04,18210.994090349992
2025-07-05,18238.596398183847
2025-07-06,18189.451182434284
2025-07-07,18276.87195018008
2025-07-08,18206.572471311818
2025-07-09,18187.373025580564
2025-07-10,18257.68577898964
2025-07-11,18279.39575724534
2025-07-12,18260.656290933824
2025-07-13,18184.888828885938
2025-07-14,18299.038857823496
2025-07-15,18303.104455053257
2025-07-16,18237.802242647587
2025-07-17,18191.936986733894
2025-07-18,18224.025779330786
2025-07-19,18265.014825139235
2025-07-20,18294.823138238546
2025-07-21,18270.223464745835
2025-07-22,18379.256044408303
2025-07-23,18208.89007207236
2025-07-24,18290.31996553089
2025-07-25,18381.589215865242
2025-07-26,18238.940709680228
2025-07-27,18416.421171139715
2025-07-28,18269.01229541857
2025-07-29,18157.410467829934
2025-07-30,18297.974240241292
2025-07-31,18255.40408302745
2025-08-01,18379.063464762687
2025-08-02,18506.3517921945
2025-08-03,18407.323709682445
2025-08-04,18393.883779053675
2025-08-05,18516.35771868674
2025-08-06,18421.058689588175
2025-08-07,18462.512064900257
2025-08-08,18463.634929913373
2025-08-09,18490.720885839815
2025-08-10,18484.721305326384
2025-08-11,18373.91680767684
2025-08-12,18518.501006471874
2025-08-13,18430.474932578745
2025-08-14,18485.022870529996
2025-08-15,18452.28551548691
2025-08-16,18476.743950879274
2025-08-17,18409.531092382662
2025-08-18,18486.73039708311
2025-08-19,18522.172534272748
2025-08-20,18482.487496226262
2025-08-21,18482.413465730722
2025-08-22,18597.40564368018
2025-08-23,18452.381913082096
2025-08-24,18553.698307606497
2025-08-25,18491.37871218433
2025-08-26,18547.68463229165
2025-08-27,18625.6262249954
2025-08-28,18500.231697056803
2025-08-29,18554.166347864568
2025-08-30,18646.372228076365
2025-08-31,18590.016912756844
2025-09-01,18522.182057551447
2025-09-02,18584.9766596216
2025-09-03,18477.32155220648
2025-09-04,18511.51989101171
2025-09-05,18533.11584803068
2025-09-06,18581.45016693059
2025-09-07,18510.132142235445
2025-09-08,18570.656660101435
2025-09-09,18561.896854763352
2025-09-10,18620.42204960916
2025-09-11,18634.132843643874
2025-09-12,18698.245073534825
2025-09-13,18614.645733606318
2025-09-14,18626.228772278315
2025-09-15,18536.062496810566
2025-09-16,18635.550072890743
2025-09-17,18611.58161354264
2025-09-18,18656.536930755425
2025-09-19,18609.289871618148
2025-09-20,18579.080913003603
2025-09-21,18570.732247346707
2025-09-22,18709.206342927533
2025-09-23,18707.91174457876
2025-09-24,18468.601997705817
2025-09-25,18542.91587069215
2025-09-26,18639.502808474685
2025-09-27,18723.307176507496
2025-09-28,18568.4638442403
2025-09-29,18603.82973282116
2025-09-30,18750.67538071777
2025-10-01,18621.662051610117
2025-10-02,18629.95001805993
2025-10-03,18726.914787481077
2025-10-04,18683.005497706028
2025-10-05,18611.330188829124
2025-10-06,18763.871938476997
2025-10-07,18881.912954486288
2025-10-08,18499.972278968937
2025-10-09,18642.964531450703
2025-10-10,18734.900902794347
2025-10-11,18793.846560225025
2025-10-12,18875.45172455701
2025-10-13,18802.25578531744
2025-10-14,18800.539076056855
